日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],家具温度[℃],家具取得熱量[W],家具吸収日射熱量[W],家具絶対湿度[kg/kg(DA)],家具取得水蒸気量[kg/s],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃],OW1_等価室温[℃],OW1_window_等価室温[℃],GR1_等価室温[℃],OW2_等価室温[℃],OW2_等価室温[℃],OW1_境界温度[℃],OW1_window_境界温度[℃],GR1_境界温度[℃],OW2_境界温度[℃],OW2_境界温度[℃],OW1_表面放射熱流[W],OW1_window_表面放射熱流[W],GR1_表面放射熱流[W],OW2_表面放射熱流[W],OW2_表面放射熱流[W],OW1_表面対流熱流[W],OW1_window_表面対流熱流[W],GR1_表面対流熱流[W],OW2_表面対流熱流[W],OW2_表面対流熱流[W]
1989-01-03 14:00:00,4.7,0.0045,0,0,1,22.00,44,0.0071,16.10,19.05,216.88,66.93,0.00,0.00,0.00,529.4,0.0,0.0,22.63,-151.6,108.4,0.00715,0.00000,16.45,14.52,16.49,17.10,14.38,17.69,18.55,17.55,18.36,18.36,5.50,4.43,15.69,5.45,4.43,-27.91,21.39,-41.18,-60.09,107.79,170.43,70.39,139.11,144.06,223.95
1989-01-03 15:00:00,4.9,0.0047,0,0,1,22.00,44,0.0071,16.09,19.04,154.66,66.93,0.00,0.00,0.00,565.1,0.0,0.0,22.49,-118.8,77.3,0.00715,0.00000,16.47,14.57,16.39,17.07,14.36,17.66,18.53,17.42,18.24,18.24,5.47,4.68,15.69,5.39,4.68,-32.44,20.18,-33.57,-60.80,106.63,169.90,69.88,141.75,144.79,224.46
1989-01-03 16:00:00,5.3,0.0050,0,1,1,22.00,44,0.0072,16.07,19.03,74.29,167.82,82.87,71.00,48.00,350.2,0.0,0.0,22.34,-82.7,37.1,0.00722,0.00002,16.48,14.65,16.25,17.03,14.35,17.63,18.50,17.26,18.08,18.08,5.43,5.03,15.69,5.34,5.03,-37.44,18.45,-23.75,-61.61,104.35,169.59,69.11,145.22,145.84,224.81
1989-01-03 17:00:00,5.1,0.0051,0,1,1,22.00,45,0.0074,16.01,19.00,13.88,218.65,83.99,142.00,96.00,270.6,0.0,0.0,22.21,-49.2,6.9,0.00736,0.00003,16.48,14.57,16.11,16.99,14.19,17.56,18.45,17.09,17.92,17.92,4.98,4.88,15.69,4.90,4.88,-44.75,18.39,-18.00,-64.21,108.58,169.53,69.86,148.66,147.08,229.31
1989-01-03 18:00:00,5.0,0.0049,0,1,1,22.00,43,0.0071,15.99,18.99,0.00,269.10,124.78,142.00,96.00,1024.4,0.0,0.0,22.11,-27.5,0.0,0.00715,-0.00005,16.48,14.53,16.07,16.96,14.13,17.54,18.44,17.05,17.88,17.88,4.75,4.78,15.69,4.75,4.78,-47.60,18.53,-16.90,-64.37,110.35,169.42,70.25,149.67,147.89,231.03
1989-01-03 19:00:00,5.1,0.0049,0,1,1,22.00,42,0.0070,16.00,19.00,0.00,269.10,136.82,213.00,144.00,982.0,0.0,0.0,22.06,-15.3,0.0,0.00698,-0.00004,16.49,14.56,16.08,16.95,14.17,17.55,18.44,17.05,17.89,17.89,4.85,4.88,15.69,4.85,4.88,-47.57,18.22,-16.41,-63.10,108.86,169.16,69.95,149.56,148.24,230.07
1989-01-03 20:00:00,5.1,0.0049,0,1,0,21.64,45,0.0072,15.94,18.79,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,21.88,-56.3,0.0,0.00719,0.00005,16.48,14.43,15.97,16.92,14.05,17.40,18.25,16.93,17.72,17.72,4.85,4.88,15.69,4.85,4.88,-52.28,19.06,-12.90,-65.49,111.60,158.75,67.88,143.21,138.78,223.05
1989-01-03 21:00:00,5.0,0.0050,0,1,0,20.84,48,0.0074,15.78,18.31,0.00,269.10,83.99,144.85,93.15,0.0,0.0,0.0,21.42,-138.7,0.0,0.00733,0.00003,16.40,14.08,15.72,16.83,13.75,17.05,17.81,16.63,17.34,17.34,4.75,4.78,15.69,4.75,4.78,-62.25,21.13,-6.00,-71.60,118.72,136.33,63.58,129.32,117.90,208.47
1989-01-03 22:00:00,5.3,0.0050,0,1,0,20.16,50,0.0074,15.64,17.90,0.00,242.91,83.99,75.63,43.37,0.0,0.0,0.0,20.86,-169.5,0.0,0.00740,0.00002,16.31,13.89,15.51,16.71,13.59,16.75,17.43,16.37,17.01,17.01,5.00,5.03,15.69,5.00,5.03,-67.18,21.67,0.42,-73.99,119.08,118.14,58.94,117.29,101.08,192.96
1989-01-03 23:00:00,5.3,0.0050,0,1,0,19.62,53,0.0075,15.49,17.56,0.00,242.91,42.08,78.38,40.62,0.0,0.0,0.0,20.31,-166.0,0.0,0.00746,0.00001,16.20,13.66,15.32,16.59,13.38,16.49,17.12,16.14,16.73,16.73,5.00,5.03,15.69,5.00,5.03,-71.83,22.52,4.02,-76.23,121.52,105.02,56.04,108.72,89.09,183.19
1989-01-04 00:00:00,5.6,0.0051,0,0,0,18.12,58,0.0075,15.19,16.66,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.34,-293.5,0.0,0.00746,0.00000,16.02,13.18,14.86,16.38,12.98,15.84,16.30,15.59,16.02,16.02,5.35,5.38,15.69,5.35,5.38,-84.45,24.51,17.71,-83.81,126.04,64.69,46.50,82.44,51.31,151.17
1989-01-04 01:00:00,5.7,0.0052,0,0,0,17.43,60,0.0075,14.97,16.20,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.50,-255.9,0.0,0.00746,0.00000,15.83,12.91,14.59,16.16,12.73,15.49,15.88,15.28,15.64,15.64,5.45,5.48,15.69,5.45,5.48,-88.25,25.03,21.65,-85.08,126.64,49.33,42.59,71.84,37.33,138.08
1989-01-04 02:00:00,5.5,0.0051,0,0,0,16.87,62,0.0075,14.74,15.81,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.78,-218.6,0.0,0.00746,0.00000,15.64,12.58,14.34,15.96,12.43,15.16,15.51,14.98,15.29,15.29,5.25,5.28,15.69,5.25,5.28,-92.94,26.17,23.32,-87.15,130.60,37.59,40.32,63.96,26.75,130.37
1989-01-04 03:00:00,6.0,0.0054,0,0,0,16.42,64,0.0075,14.60,15.51,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.18,-182.1,0.0,0.00746,0.00000,15.48,12.53,14.16,15.77,12.40,14.94,15.24,14.78,15.05,15.05,5.75,5.78,15.69,5.75,5.78,-90.74,24.92,26.52,-84.28,123.58,29.00,36.57,56.97,19.13,118.05
1989-01-04 04:00:00,5.9,0.0054,0,0,0,16.01,66,0.0075,14.41,15.21,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.66,-156.5,0.0,0.00746,0.00000,15.31,12.30,13.96,15.58,12.18,14.69,14.95,14.54,14.79,14.79,5.65,5.68,15.69,5.65,5.68,-92.89,25.41,27.18,-84.70,125.00,21.59,34.88,51.67,12.60,112.39
1989-01-04 05:00:00,5.8,0.0055,0,0,0,15.65,68,0.0075,14.22,14.94,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.21,-136.1,0.0,0.00746,0.00000,15.14,12.07,13.77,15.40,11.97,14.45,14.69,14.32,14.54,14.54,5.50,5.53,15.69,5.50,5.53,-94.83,25.93,27.25,-85.05,126.70,15.50,33.60,47.26,7.28,108.05
1989-01-04 06:00:00,6.3,0.0056,0,1,0,15.13,69,0.0073,14.08,14.60,0.00,66.93,47.48,96.42,22.58,0.0,0.0,0.0,15.73,-145.6,0.0,0.00736,-0.00002,14.97,12.01,13.59,15.21,11.93,14.20,14.39,14.10,14.27,14.27,6.05,6.08,15.69,6.05,6.08,-93.11,24.74,31.36,-82.67,119.68,4.78,29.29,38.87,-2.43,93.86
1989-01-04 07:00:00,6.8,0.0056,0,1,1,22.00,45,0.0074,15.26,18.63,0.00,269.10,137.40,196.99,41.01,1245.2,0.0,0.0,18.50,839.5,0.0,0.00742,0.00001,15.37,14.76,15.57,15.65,14.32,17.07,18.06,16.52,17.44,17.44,6.50,6.53,15.69,6.50,6.53,-8.52,6.82,-33.47,-23.50,58.68,203.55,68.08,162.30,186.40,225.51
1989-01-04 08:00:00,6.6,0.0058,0,1,1,22.00,46,0.0075,15.59,18.80,200.79,270.64,63.03,71.00,48.00,821.5,0.0,0.0,20.23,424.1,100.4,0.00749,0.00002,15.67,14.84,16.10,16.03,14.65,17.35,18.28,17.15,18.02,18.02,6.64,6.24,15.69,7.25,6.24,-0.95,10.90,-49.30,-22.80,62.15,194.48,67.35,148.98,175.43,215.86
1989-01-04 09:00:00,7.0,0.0060,0,1,1,22.00,46,0.0076,15.88,18.94,330.09,167.82,167.35,71.00,48.00,520.2,0.0,0.0,21.32,163.7,165.0,0.00756,0.00002,15.88,15.08,16.50,16.32,15.06,17.59,18.47,17.62,18.44,18.44,7.63,6.60,15.69,8.23,6.60,8.54,12.08,-57.00,-20.97,57.35,187.89,65.10,138.97,166.70,203.97
1989-01-04 10:00:00,7.7,0.0062,0,0,1,22.00,46,0.0076,16.15,19.08,420.38,117.38,20.96,0.00,0.00,584.2,0.0,0.0,22.01,-1.5,210.2,0.00756,0.00000,16.07,15.42,16.83,16.59,15.52,17.81,18.65,18.01,18.79,18.79,9.03,7.34,15.69,9.40,7.34,18.83,11.61,-59.86,-18.30,47.71,182.22,61.90,130.59,158.98,190.40
1989-01-04 11:00:00,8.0,0.0063,0,0,1,22.00,46,0.0076,16.37,19.18,508.27,66.93,0.00,0.00,0.00,514.6,0.0,0.0,22.47,-113.2,254.1,0.00756,0.00000,16.23,15.59,17.11,16.83,15.81,17.99,18.80,18.34,19.09,19.09,9.81,7.60,15.69,10.05,7.60,25.48,12.51,-64.68,-18.14,44.83,177.21,60.26,123.39,151.95,181.92
1989-01-04 12:00:00,8.5,0.0063,0,1,1,22.00,46,0.0075,16.56,19.28,549.49,167.82,121.81,71.00,48.00,443.9,0.0,0.0,22.77,-184.6,274.7,0.00752,-0.00001,16.38,15.84,17.32,17.04,16.11,18.15,18.92,18.58,19.30,19.30,10.72,8.14,15.69,10.76,8.14,30.68,12.09,-63.79,-18.17,39.18,172.53,57.95,118.19,145.66,172.95
1989-01-04 13:00:00,8.8,0.0063,0,1,1,22.00,46,0.0076,16.67,19.33,508.41,218.65,63.03,71.00,48.00,86.5,0.0,0.0,22.90,-215.4,254.2,0.00759,0.00002,16.51,15.96,17.33,17.20,16.19,18.21,18.97,18.59,19.30,19.30,11.02,8.44,15.69,10.84,8.44,27.07,11.64,-55.54,-22.72,39.55,168.49,56.79,117.82,140.89,170.52
1989-01-04 14:00:00,9.2,0.0063,0,0,1,22.00,46,0.0076,16.71,19.36,398.55,66.93,0.00,0.00,0.00,376.1,0.0,0.0,22.87,-208.2,199.3,0.00759,0.00000,16.62,16.06,17.20,17.30,16.17,18.21,18.97,18.42,19.13,19.13,10.98,8.80,15.69,10.66,8.80,18.05,10.29,-40.38,-28.88,40.92,165.17,55.83,121.23,137.92,171.13
1989-01-04 15:00:00,9.5,0.0063,0,0,1,22.00,46,0.0076,16.74,19.37,290.22,66.93,0.00,0.00,0.00,403.3,0.0,0.0,22.75,-180.3,145.1,0.00759,0.00000,16.71,16.15,17.05,17.36,16.14,18.20,18.96,18.23,18.94,18.94,10.97,9.14,15.69,10.42,9.14,8.94,8.84,-25.90,-33.64,41.76,162.41,54.98,124.98,136.18,172.06
1989-01-04 16:00:00,9.8,0.0061,0,1,1,22.00,47,0.0077,16.72,19.36,154.86,167.82,82.87,71.00,48.00,200.0,0.0,0.0,22.56,-134.9,77.4,0.00766,0.00002,16.78,16.20,16.83,17.38,16.03,18.15,18.92,17.96,18.68,18.68,10.51,9.40,15.69,9.99,9.40,-3.11,7.30,-9.36,-39.13,44.29,160.28,54.58,130.58,135.71,175.41
1989-01-04 17:00:00,9.6,0.0057,0,1,1,22.00,48,0.0078,16.64,19.32,23.91,218.65,83.99,142.00,96.00,146.0,0.0,0.0,22.34,-80.5,12.0,0.00781,0.00003,16.83,16.08,16.57,17.36,15.76,18.05,18.84,17.65,18.39,18.39,9.33,9.20,15.69,9.25,9.20,-18.28,7.04,4.59,-46.00,52.66,158.84,55.64,137.10,136.33,183.28
1989-01-04 18:00:00,9.4,0.0051,0,1,1,22.00,46,0.0075,16.63,19.31,0.00,269.10,124.78,142.00,96.00,693.0,0.0,0.0,22.19,-44.9,0.0,0.00755,-0.00006,16.87,16.00,16.52,17.35,15.65,18.02,18.82,17.58,18.33,18.33,8.90,8.96,15.69,8.90,8.96,-24.59,7.72,6.96,-47.69,57.60,157.54,56.42,138.45,136.47,186.58
1989-01-04 19:00:00,8.8,0.0047,0,1,1,22.00,44,0.0073,16.59,19.30,0.00,269.10,136.82,213.00,144.00,702.4,0.0,0.0,22.10,-25.1,0.0,0.00729,-0.00006,16.90,15.80,16.48,17.36,15.44,17.99,18.80,17.55,18.30,18.30,8.25,8.31,15.69,8.25,8.31,-31.47,9.80,5.28,-51.05,67.43,156.52,58.34,139.29,136.30,192.68
1989-01-04 20:00:00,8.3,0.0041,0,1,0,21.96,46,0.0075,16.55,19.26,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,22.04,-18.8,0.0,0.00750,0.00005,16.93,15.60,16.44,17.37,15.24,17.94,18.75,17.50,18.25,18.25,7.65,7.72,15.69,7.65,7.72,-37.89,11.79,4.07,-54.66,76.69,154.67,59.89,139.42,135.04,197.55
1989-01-04 21:00:00,7.2,0.0037,0,1,0,21.20,49,0.0077,16.33,18.76,0.00,269.10,83.99,142.29,95.71,0.0,0.0,0.0,21.67,-113.1,0.0,0.00765,0.00004,16.88,14.94,16.15,17.30,14.62,17.54,18.28,17.14,17.82,17.82,6.55,6.62,15.69,6.55,6.62,-56.14,16.95,7.50,-66.89,98.58,132.63,58.82,127.52,114.48,193.22
1989-01-04 22:00:00,6.3,0.0038,0,1,0,20.49,52,0.0077,16.09,18.29,0.00,242.91,83.99,74.21,44.79,0.0,0.0,0.0,21.15,-157.3,0.0,0.00771,0.00002,16.78,14.35,15.86,17.19,14.06,17.16,17.83,16.79,17.41,17.41,5.60,5.68,15.69,5.60,5.68,-70.99,21.21,9.81,-76.62,116.59,113.97,57.77,117.14,97.17,189.11
1989-01-04 23:00:00,6.9,0.0038,0,1,0,20.02,54,0.0078,16.00,18.01,0.00,242.91,42.08,77.02,41.98,0.0,0.0,0.0,20.65,-152.0,0.0,0.00778,0.00002,16.69,14.33,15.72,17.07,14.06,16.96,17.58,16.62,17.20,17.20,6.15,6.23,15.69,6.15,6.23,-70.67,20.27,15.01,-75.30,110.69,102.16,53.45,108.52,86.40,174.90
1989-01-05 00:00:00,5.5,0.0039,0,0,0,18.45,59,0.0078,15.53,16.99,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.68,-295.1,0.0,0.00778,0.00000,16.48,13.25,15.12,16.84,13.04,16.16,16.62,15.90,16.33,16.33,4.75,4.83,15.69,4.75,4.83,-97.70,27.68,22.73,-93.50,140.80,60.42,48.91,84.03,47.21,158.71
1989-01-05 01:00:00,6.5,0.0037,0,0,0,17.79,61,0.0078,15.38,16.59,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.84,-252.0,0.0,0.00778,0.00000,16.29,13.25,14.91,16.63,13.08,15.87,16.26,15.66,16.02,16.02,5.65,5.74,15.69,5.65,5.74,-94.35,25.61,29.10,-89.59,129.22,46.20,42.72,72.78,34.31,138.44
1989-01-05 02:00:00,6.3,0.0038,0,0,0,17.24,64,0.0078,15.15,16.19,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.13,-215.3,0.0,0.00778,0.00000,16.10,12.93,14.66,16.42,12.78,15.55,15.89,15.36,15.68,15.68,5.45,5.54,15.69,5.45,5.54,-98.74,26.71,30.50,-91.47,133.00,34.87,40.51,65.10,24.11,130.93
1989-01-05 03:00:00,5.7,0.0039,0,0,0,16.73,66,0.0078,14.89,15.81,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.51,-188.5,0.0,0.00778,0.00000,15.91,12.49,14.39,16.20,12.36,15.21,15.51,15.04,15.33,15.33,4.85,4.94,15.69,4.85,4.94,-105.63,28.88,29.92,-95.30,142.13,25.10,39.82,58.99,15.34,128.32
1989-01-05 04:00:00,6.3,0.0037,0,0,0,16.33,67,0.0078,14.75,15.54,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.99,-157.7,0.0,0.00778,0.00000,15.73,12.48,14.23,16.01,12.36,15.01,15.27,14.86,15.11,15.11,5.40,5.50,15.69,5.40,5.50,-101.98,27.28,32.52,-91.50,133.67,18.45,36.25,53.03,9.53,116.68
1989-01-05 05:00:00,6.8,0.0036,0,0,0,16.00,69,0.0078,14.62,15.31,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.55,-132.7,0.0,0.00778,0.00000,15.57,12.44,14.09,15.83,12.34,14.82,15.06,14.69,14.91,14.91,5.80,5.91,15.69,5.80,5.91,-98.98,26.02,34.17,-88.22,127.01,13.29,33.45,48.25,5.10,107.52
1989-01-05 06:00:00,5.9,0.0038,0,1,0,15.33,69,0.0075,14.30,14.82,0.00,66.93,47.48,95.00,24.00,0.0,0.0,0.0,16.01,-163.4,0.0,0.00750,-0.00007,15.36,11.83,13.75,15.60,11.75,14.40,14.59,14.29,14.47,14.47,4.85,4.97,15.69,4.85,4.97,-110.40,29.62,33.84,-95.44,142.37,-0.95,32.90,39.88,-7.98,105.19
1989-01-05 07:00:00,5.6,0.0036,0,1,1,22.00,46,0.0076,15.36,18.68,10.03,269.10,137.40,195.34,42.66,1199.1,0.0,0.0,18.67,799.7,5.0,0.00756,0.00001,15.72,14.25,15.64,16.00,13.83,17.11,18.09,16.58,17.50,17.50,4.60,4.67,15.69,4.60,4.67,-32.43,14.40,-33.58,-41.24,92.85,193.02,72.87,160.76,176.20,240.00
1989-01-05 08:00:00,5.2,0.0034,0,1,1,22.00,47,0.0076,16.30,19.15,1049.97,270.64,63.03,71.00,48.00,512.2,0.0,0.0,21.11,214.2,525.0,0.00763,0.00002,16.09,14.65,17.86,16.69,15.48,18.06,18.85,19.27,20.00,20.00,4.82,4.18,15.69,9.75,4.18,44.66,26.24,-137.13,-4.40,70.62,181.43,69.11,104.66,155.86,191.56
1989-01-05 09:00:00,5.2,0.0031,0,1,1,22.00,47,0.0077,16.61,19.30,1137.01,167.82,167.35,71.00,48.00,123.2,0.0,0.0,22.55,-131.7,568.5,0.00770,0.00002,16.35,14.82,18.22,17.18,15.76,18.30,19.05,19.68,20.37,20.37,6.02,4.27,15.69,10.18,4.27,51.17,28.52,-139.65,-13.84,73.80,173.41,67.54,95.55,141.44,183.15
1989-01-05 10:00:00,6.4,0.0030,0,0,0,22.70,45,0.0077,17.77,20.23,2120.43,117.38,20.96,0.00,0.00,0.0,0.0,0.0,24.57,-448.9,1060.2,0.00770,0.00000,16.77,15.94,20.65,18.04,18.04,19.62,20.24,22.61,23.19,23.19,9.77,5.20,15.69,16.23,5.20,147.10,34.20,-238.58,28.60,28.67,182.15,63.55,51.59,136.67,136.70
1989-01-05 11:00:00,7.2,0.0028,0,0,0,25.29,40,0.0080,19.51,22.40,3281.33,66.93,0.00,0.00,0.00,0.0,0.0,183.5,27.91,-628.2,1640.7,0.00798,0.00007,17.48,17.81,24.09,19.41,21.19,21.96,22.63,26.74,27.36,27.36,15.44,5.78,15.69,22.27,5.78,276.44,39.19,-371.27,82.79,-27.15,239.84,70.35,30.23,172.70,120.38
1989-01-05 12:00:00,7.7,0.0029,0,1,0,24.75,40,0.0078,18.66,21.70,1545.14,167.82,121.81,57.84,61.16,0.0,0.0,114.1,27.93,-764.6,772.6,0.00779,-0.00005,17.75,17.28,20.81,19.63,18.65,20.73,21.54,22.71,23.46,23.46,13.59,6.63,15.69,13.90,6.63,128.55,26.60,-171.36,-22.18,38.40,214.92,70.28,99.35,150.28,179.11
1989-01-05 13:00:00,7.6,0.0027,0,1,-1,26.00,40,0.0084,19.04,22.52,1528.80,218.65,63.03,60.01,58.99,-87.4,0.0,280.9,28.49,-596.8,764.4,0.00829,0.00012,18.09,17.76,21.26,19.97,19.06,21.35,22.29,23.24,24.11,24.11,15.40,6.44,15.69,13.35,6.44,133.00,25.43,-177.28,-18.74,37.59,242.94,77.54,119.72,177.16,203.97
1989-01-05 14:00:00,7.0,0.0029,0,0,0,25.71,40,0.0083,19.12,22.42,1517.27,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.66,-707.3,758.6,0.00830,0.00000,18.35,17.45,21.24,20.24,18.76,21.31,22.19,23.20,24.02,24.02,20.13,5.62,15.69,11.90,5.62,114.68,30.05,-170.65,-32.52,58.44,225.98,77.65,112.75,160.76,204.04
1989-01-05 15:00:00,7.4,0.0027,0,0,0,25.44,41,0.0083,19.03,22.24,1196.83,66.93,0.00,0.00,0.00,0.0,0.0,0.0,28.33,-695.5,598.4,0.00830,0.00000,18.53,17.35,20.65,20.32,18.31,21.07,21.95,22.46,23.28,23.28,24.82,5.89,15.69,8.64,5.89,80.41,28.34,-129.55,-51.72,72.52,212.16,76.03,120.98,150.32,209.44
1989-01-05 16:00:00,6.6,0.0025,0,1,0,25.73,41,0.0084,18.87,22.30,852.90,167.82,82.87,57.25,61.75,0.0,0.0,0.0,27.97,-538.0,426.5,0.00839,0.00002,18.70,17.06,20.05,20.31,17.58,20.92,21.89,21.73,22.63,22.63,19.76,5.00,15.69,5.91,5.00,40.34,28.22,-96.82,-69.87,98.13,215.88,81.54,143.44,159.15,239.10
1989-01-05 17:00:00,5.9,0.0025,0,1,0,25.01,44,0.0086,18.23,21.62,138.67,218.65,83.99,112.20,125.80,0.0,0.0,0.0,26.79,-426.5,69.3,0.00858,0.00005,18.71,16.23,18.37,19.97,15.94,20.03,21.03,19.69,20.63,20.63,6.25,4.26,15.69,4.30,4.26,-41.64,26.45,-17.01,-108.12,140.32,193.57,82.58,167.73,148.10,266.33
1989-01-05 18:00:00,4.9,0.0024,0,1,1,22.00,47,0.0077,17.45,19.72,0.00,269.10,124.78,117.91,120.09,201.3,0.0,0.0,24.67,-641.4,0.0,0.00783,-0.00018,18.45,14.67,17.08,19.44,14.36,18.53,19.23,18.14,18.79,18.79,3.10,3.30,15.69,3.10,3.30,-100.08,34.59,20.48,-134.30,179.31,109.01,68.93,124.18,75.09,224.32
1989-01-05 19:00:00,4.2,0.0027,0,1,1,22.00,43,0.0071,17.19,19.60,0.00,269.10,136.82,213.00,144.00,553.3,0.0,0.0,23.49,-357.9,0.0,0.00721,-0.00015,18.22,14.36,16.90,19.10,14.04,18.34,19.08,17.94,18.62,18.62,2.40,2.60,15.69,2.40,2.60,-102.53,35.27,12.73,-128.95,183.49,116.00,71.82,128.90,85.16,233.85
1989-01-05 20:00:00,4.0,0.0027,0,1,0,22.83,43,0.0074,17.19,20.01,0.00,269.10,184.84,213.00,144.00,0.0,0.0,0.0,23.20,-88.9,0.0,0.00742,0.00005,18.12,14.57,17.03,18.94,14.20,18.58,19.43,18.11,18.90,18.90,2.25,2.44,15.69,2.25,2.44,-91.42,32.81,0.85,-117.59,175.34,144.63,77.62,146.41,114.08,253.48
1989-01-05 21:00:00,2.9,0.0029,0,1,0,21.95,46,0.0076,16.86,19.41,0.00,269.10,83.99,135.38,102.62,0.0,0.0,0.0,22.65,-166.6,0.0,0.00757,0.00004,17.96,13.85,16.64,18.74,13.50,18.08,18.86,17.65,18.38,18.38,1.15,1.34,15.69,1.15,1.34,-108.66,37.61,3.06,-127.51,195.50,122.79,76.23,134.11,94.47,248.18
1989-01-05 22:00:00,2.9,0.0030,0,1,0,21.19,49,0.0077,16.62,18.90,0.00,242.91,83.99,71.18,47.82,0.0,0.0,0.0,22.00,-195.7,0.0,0.00764,0.00002,17.78,13.52,16.35,18.52,13.20,17.69,18.39,17.30,17.96,17.96,1.15,1.34,15.69,1.15,1.34,-114.96,38.65,7.61,-129.58,198.28,104.76,72.15,122.20,78.43,234.46
1989-01-05 23:00:00,1.9,0.0031,0,1,0,20.52,51,0.0077,16.30,18.41,0.00,242.91,42.08,74.25,44.75,0.0,0.0,0.0,21.35,-198.9,0.0,0.00771,0.00002,17.57,12.90,16.01,18.28,12.61,17.26,17.91,16.89,17.50,17.50,0.20,0.39,15.69,0.20,0.39,-127.04,42.25,7.19,-136.05,213.65,90.42,71.64,113.92,65.84,232.25
1989-01-06 00:00:00,1.8,0.0030,0,0,0,18.90,57,0.0077,15.87,17.39,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,20.27,-327.1,0.0,0.00771,0.00000,17.29,12.18,15.43,17.94,11.97,16.48,16.97,16.21,16.66,16.66,0.05,0.24,15.69,0.05,0.24,-142.87,45.48,18.17,-144.82,224.04,49.65,63.21,87.63,28.19,203.72
1989-01-06 01:00:00,1.9,0.0030,0,0,0,18.12,60,0.0077,15.56,16.84,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,19.32,-288.2,0.0,0.00771,0.00000,17.00,11.85,15.09,17.62,11.66,16.03,16.45,15.80,16.19,16.19,0.15,0.34,15.69,0.15,0.34,-145.75,45.73,20.99,-144.27,223.30,34.20,58.97,76.42,14.67,189.59
1989-01-06 02:00:00,1.7,0.0031,0,0,0,17.45,62,0.0077,15.24,16.35,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,18.49,-249.6,0.0,0.00771,0.00000,16.72,11.46,14.76,17.30,11.29,15.62,15.99,15.42,15.76,15.76,-0.05,0.14,15.69,-0.05,0.14,-149.46,46.59,21.47,-144.51,225.91,22.45,56.39,67.98,4.61,180.89
1989-01-06 03:00:00,2.5,0.0032,0,0,0,16.93,64,0.0077,15.04,15.99,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.80,-209.6,0.0,0.00771,0.00000,16.46,11.45,14.54,17.00,11.31,15.34,15.66,15.16,15.46,15.46,0.75,0.94,15.69,0.75,0.94,-143.75,44.13,24.45,-137.98,213.15,14.28,51.51,60.24,-2.07,165.02
1989-01-06 04:00:00,2.7,0.0029,0,0,0,16.45,66,0.0077,14.81,15.63,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,17.20,-180.6,0.0,0.00771,0.00000,16.21,11.27,14.30,16.71,11.14,15.04,15.32,14.88,15.15,15.15,0.95,1.14,15.69,0.95,1.14,-142.41,43.41,24.90,-134.76,208.87,7.41,48.76,54.29,-7.58,155.95
1989-01-06 05:00:00,2.8,0.0025,0,0,0,16.02,68,0.0077,14.57,15.30,0.00,66.93,0.00,0.00,0.00,0.0,0.0,0.0,16.68,-158.0,0.0,0.00771,0.00000,15.97,11.06,14.07,16.43,10.95,14.75,15.01,14.61,14.85,14.85,1.00,1.20,15.69,1.00,1.20,-141.74,43.04,24.45,-132.17,206.41,1.80,46.71,49.38,-11.94,149.18
1989-01-06 06:00:00,2.1,0.0025,0,1,0,14.96,69,0.0073,14.14,14.55,0.00,66.93,47.48,94.90,24.10,0.0,0.0,0.0,15.92,-231.2,0.0,0.00733,-0.00009,15.66,10.35,13.59,16.09,10.28,14.14,14.30,14.05,14.20,14.20,0.30,0.50,15.69,0.30,0.50,-154.09,46.42,27.04,-138.91,219.55,-21.61,43.29,34.41,-33.24,137.34
